subject	block	trial	texture	category	image	trialOnset	itiOnset	trialEnd	iti	EEGtrigger	responseKey	responseTime	accuracy
 114	2	96	110	kitchen	sun_azmutvzbxypaceni.tif	115367.659937	115367.918525	115368.608739	8.425790e-01	100	none	NaN	NaN
 114	2	97	70	kitchen	sun_abdxkyyxwfskuaqb.tif	115369.378303	115369.636897	115370.327023	8.342366e-01	60	none	NaN	NaN
 114	2	98	99	kitchen	sun_akcjzhbbjlbogpdi.tif	115371.096681	115371.355264	115372.045361	7.841824e-01	89	none	NaN	NaN
 114	2	99	79	kitchen	sun_admlmbcdswaszruo.tif	115372.815043	115373.073625	115373.763810	8.092095e-01	69	none	NaN	NaN
 114	2	100	69	kitchen	sun_abdenxonkemggwsq.tif	115374.533409	115374.792001	115375.482220	7.257858e-01	59	none	NaN	NaN
 114	3	1	27	bathroom	sun_ahcvzmoyaycdoftf.tif	115387.104196	115387.362786	115388.178223	8.258942e-01	17	none	NaN	NaN
 114	3	2	21	bathroom	sun_aggnnqpdorgxpvce.tif	115388.947683	115389.206278	115390.021606	6.924164e-01	11	39	115390.997180	1
 114	3	3	19	bathroom	sun_aclfzgynxzxlbepz.tif	115391.775489	115392.034077	115392.849435	8.258942e-01	9	none	NaN	NaN
 114	3	4	46	bathroom	sun_apmqjbnwghzuhhzh.tif	115393.618983	115393.877573	115394.692883	7.091011e-01	36	none	NaN	NaN
 114	3	5	17	bathroom	sun_acegryoqftbzowsg.tif	115395.462476	115395.721063	115396.536374	8.425790e-01	7	none	NaN	NaN
 114	3	6	34	bathroom	sun_alkosphxlxwjwgjd.tif	115397.305969	115397.564558	115398.379995	7.257858e-01	24	none	NaN	NaN
 114	3	7	18	bathroom	sun_acgyywnybuveqsro.tif	115399.149461	115399.408049	115400.223497	7.091011e-01	8	none	NaN	NaN
 114	3	8	38	bathroom	sun_anhioqovhscjqqwb.tif	115400.992955	115401.251543	115402.066872	6.757316e-01	28	none	NaN	NaN
 114	3	9	50	bathroom	sun_aspsyogrekjtfozg.tif	115402.836448	115403.095035	115403.910262	8.425790e-01	40	none	NaN	NaN
 114	3	10	29	bathroom	sun_ahqjwnzgolcaoidx.tif	115404.671349	115404.921726	115405.745308	7.091011e-01	19	37	115406.613259	1
 114	3	11	53	bathroom	sun_ausgutylgojavyoq.tif	115407.390883	115407.649551	115408.464910	6.590469e-01	43	none	NaN	NaN
 114	3	12	59	bathroom	sun_axyrejkiiaqiurjk.tif	115409.234451	115409.493041	115410.308392	7.841824e-01	49	none	NaN	NaN
 114	3	13	24	bathroom	sun_agrwbmhcpmfuwmsg.tif	115411.077943	115411.336533	115412.151827	8.008671e-01	14	none	NaN	NaN
 114	3	14	58	bathroom	sun_axxbkopsgyouuebh.tif	115412.921433	115413.180025	115413.995396	7.508129e-01	48	none	NaN	NaN
 114	3	15	31	bathroom	sun_akiytfaagpdsphgz.tif	115414.764929	115415.023516	115415.838869	6.840740e-01	21	none	NaN	NaN
 114	3	16	13	bathroom	sun_aavhrsfjbserjtht.tif	115416.608422	115416.867008	115417.682359	7.591553e-01	3	none	NaN	NaN
 114	3	17	54	bathroom	sun_auzqhkafidnkrwmo.tif	115418.451913	115418.710510	115419.525763	8.342366e-01	44	37	115420.317162	1
 114	3	18	37	bathroom	sun_amzlamotzwfkwjco.tif	115421.087854	115421.346442	115422.161671	7.341282e-01	27	none	NaN	NaN
 114	3	19	49	bathroom	sun_asfwthctfqerjvxr.tif	115422.931347	115423.189956	115424.005300	7.174435e-01	39	none	NaN	NaN
 114	3	20	45	bathroom	sun_apkxzenqapsujocq.tif	115424.774840	115425.033428	115425.848853	6.757316e-01	35	none	NaN	NaN
 114	3	21	39	bathroom	sun_anryaplzeujmzfkd.tif	115426.618336	115426.876926	115427.692177	6.507045e-01	29	none	NaN	NaN
 114	3	22	51	bathroom	sun_atstyziqcmkahyxk.tif	115428.461825	115428.720416	115429.535846	7.674977e-01	41	none	NaN	NaN
 114	3	23	30	bathroom	sun_ajlawzvmubibwbpy.tif	115430.305318	115430.563906	115431.379201	6.924164e-01	20	none	NaN	NaN
 114	3	24	33	bathroom	sun_aljolscmmzydegqp.tif	115432.148813	115432.407400	115433.222792	7.841824e-01	23	none	NaN	NaN
 114	3	25	20	bathroom	sun_afcoljnjfoxjtgja.tif	115433.992298	115434.250889	115435.066268	6.757316e-01	10	none	NaN	NaN
 114	3	26	60	bathroom	sun_azqyogdvyhahyram.tif	115435.835798	115436.094383	115436.909724	8.092095e-01	50	none	NaN	NaN
 114	3	27	22	bathroom	sun_agguqiubmwhqqunb.tif	115437.679288	115437.937875	115438.753123	7.674977e-01	12	39	115441.749144	1
 114	3	28	55	bathroom	sun_avhrdrntsqrjzccq.tif	115442.525754	115442.784334	115443.599778	7.174435e-01	45	none	NaN	NaN
 114	3	29	52	bathroom	sun_aunuadmjocsddsrl.tif	115444.369246	115444.627839	115445.443262	7.007587e-01	42	none	NaN	NaN
 114	3	30	14	bathroom	sun_abapwbhyhkfixyex.tif	115446.212741	115446.471334	115447.286722	7.925248e-01	4	none	NaN	NaN
 114	3	31	35	bathroom	sun_alotolagknyrgtsk.tif	115448.056234	115448.314822	115449.130229	7.758400e-01	25	39	115450.373214	1
 114	3	32	11	bathroom	labelme_sfxiulhjbhlyiyt.tif	115451.150967	115451.409553	115452.224899	7.341282e-01	1	none	NaN	NaN
 114	3	33	48	bathroom	sun_aqrpegblszgcoujh.tif	115452.994461	115453.253048	115454.068427	8.258942e-01	38	none	NaN	NaN
 114	3	34	28	bathroom	sun_ahijqszoswveeyji.tif	115454.837953	115455.096541	115455.911789	7.508129e-01	18	39	115458.405250	1
 114	3	35	57	bathroom	sun_axldvoqbuvuggfmq.tif	115459.175584	115459.434171	115460.249487	7.925248e-01	47	none	NaN	NaN
 114	3	36	26	bathroom	sun_ahaulkltgpkeeemi.tif	115461.019076	115461.277661	115462.092932	7.257858e-01	16	none	NaN	NaN
 114	3	37	23	bathroom	sun_aghyqhbptboemmoq.tif	115462.862568	115463.121153	115463.936405	8.175519e-01	13	none	NaN	NaN
 114	3	38	47	bathroom	sun_apynckhmoftszqoq.tif	115464.706058	115464.964649	115465.779889	7.424706e-01	37	none	NaN	NaN
 114	3	39	42	bathroom	sun_apeeialkgkuxddgh.tif	115466.549550	115466.808140	115467.623383	7.674977e-01	32	37	115468.924941	0
 114	3	40	25	bathroom	sun_agyqfjcfkdcydepw.tif	115469.702672	115469.961264	115470.776496	6.840740e-01	15	none	NaN	NaN
 114	3	41	32	bathroom	sun_aleqenyvunhactkl.tif	115471.546168	115471.804759	115472.620061	7.508129e-01	22	39	115473.765110	1
 114	3	42	12	bathroom	sun_aapitsgbtktqubfy.tif	115474.540799	115474.799386	115475.614788	8.008671e-01	2	none	NaN	NaN
 114	3	43	36	bathroom	sun_ambriybtogmepttm.tif	115476.384295	115476.642885	115477.458204	7.007587e-01	26	none	NaN	NaN
 114	3	44	44	bathroom	sun_apkruvsevgegsdwp.tif	115478.227785	115478.486372	115479.301702	8.509213e-01	34	none	NaN	NaN
 114	3	45	56	bathroom	sun_awnqiikzaispgmwo.tif	115480.071278	115480.329868	115481.145119	6.757316e-01	46	none	NaN	NaN
 114	3	46	15	bathroom	sun_abjtwfukuwddzted.tif	115481.906427	115482.165016	115482.980241	8.425790e-01	5	none	NaN	NaN
 114	3	47	16	bathroom	sun_acduarbnmmoglmiv.tif	115483.749922	115484.008512	115484.823780	6.924164e-01	6	none	NaN	NaN
 114	3	48	43	bathroom	sun_apjevzvycyhuqghb.tif	115485.593416	115485.852001	115486.667271	7.758400e-01	33	none	NaN	NaN
 114	3	49	40	bathroom	sun_aofnryafpsjimzsb.tif	115487.436902	115487.695494	115488.510735	6.673893e-01	30	none	NaN	NaN
 114	3	50	41	bathroom	sun_aoybiabnpadelefl.tif	115489.280395	115489.538985	115490.354327	6.673893e-01	31	none	NaN	NaN
 114	3	51	27	bathroom	sun_ahcvzmoyaycdoftf.tif	115491.123891	115491.382480	115492.197900	8.342366e-01	17	37	115494.021119	1
 114	3	52	36	bathroom	sun_ambriybtogmepttm.tif	115494.794194	115495.052786	115495.868174	8.342366e-01	26	none	NaN	NaN
 114	3	53	37	bathroom	sun_amzlamotzwfkwjco.tif	115496.637687	115496.896273	115497.711518	8.092095e-01	27	none	NaN	NaN
 114	3	54	14	bathroom	sun_abapwbhyhkfixyex.tif	115498.481179	115498.739771	115499.555152	8.008671e-01	4	none	NaN	NaN
 114	3	55	40	bathroom	sun_aofnryafpsjimzsb.tif	115500.324675	115500.583260	115501.398614	7.174435e-01	30	none	NaN	NaN
 114	3	56	41	bathroom	sun_aoybiabnpadelefl.tif	115502.168165	115502.426755	115503.242087	6.590469e-01	31	none	NaN	NaN
 114	3	57	39	bathroom	sun_anryaplzeujmzfkd.tif	115504.011657	115504.270250	115505.085533	6.840740e-01	29	none	NaN	NaN
 114	3	58	43	bathroom	sun_apjevzvycyhuqghb.tif	115505.855149	115506.113735	115506.929009	6.924164e-01	33	none	NaN	NaN
 114	3	59	60	bathroom	sun_azqyogdvyhahyram.tif	115507.698643	115507.957233	115508.772577	7.007587e-01	50	39	115510.245167	1
 114	3	60	38	bathroom	sun_anhioqovhscjqqwb.tif	115511.018595	115511.277183	115512.092594	7.257858e-01	28	none	NaN	NaN
 114	3	61	12	bathroom	sun_aapitsgbtktqubfy.tif	115512.862095	115513.120679	115513.936123	7.424706e-01	2	none	NaN	NaN
 114	3	62	11	bathroom	labelme_sfxiulhjbhlyiyt.tif	115514.705581	115514.964170	115515.779571	7.758400e-01	1	none	NaN	NaN
 114	3	63	30	bathroom	sun_ajlawzvmubibwbpy.tif	115516.549075	115516.807661	115517.623023	8.175519e-01	20	none	NaN	NaN
 114	3	64	28	bathroom	sun_ahijqszoswveeyji.tif	115518.392562	115518.651157	115519.466590	6.507045e-01	18	none	NaN	NaN
 114	3	65	48	bathroom	sun_aqrpegblszgcoujh.tif	115520.236055	115520.494648	115521.309927	7.508129e-01	38	none	NaN	NaN
 114	3	66	25	bathroom	sun_agyqfjcfkdcydepw.tif	115522.079553	115522.338138	115523.153451	7.424706e-01	15	none	NaN	NaN
 114	3	67	23	bathroom	sun_aghyqhbptboemmoq.tif	115523.923048	115524.181634	115524.996960	6.924164e-01	13	none	NaN	NaN
 114	3	68	16	bathroom	sun_acduarbnmmoglmiv.tif	115525.766537	115526.025126	115526.840451	7.341282e-01	6	none	NaN	NaN
 114	3	69	58	bathroom	sun_axxbkopsgyouuebh.tif	115527.610029	115527.868617	115528.683995	8.258942e-01	48	none	NaN	NaN
 114	3	70	21	bathroom	sun_aggnnqpdorgxpvce.tif	115529.453525	115529.712116	115530.527465	8.175519e-01	11	none	NaN	NaN
 114	3	71	26	bathroom	sun_ahaulkltgpkeeemi.tif	115531.297020	115531.555608	115532.370879	8.092095e-01	16	none	NaN	NaN
 114	3	72	34	bathroom	sun_alkosphxlxwjwgjd.tif	115533.140511	115533.399098	115534.214456	6.507045e-01	24	none	NaN	NaN
 114	3	73	52	bathroom	sun_aunuadmjocsddsrl.tif	115534.984003	115535.242592	115536.057993	6.673893e-01	42	none	NaN	NaN
 114	3	74	15	bathroom	sun_abjtwfukuwddzted.tif	115536.827497	115537.086084	115537.901396	7.591553e-01	5	none	NaN	NaN
 114	3	75	13	bathroom	sun_aavhrsfjbserjtht.tif	115538.670983	115538.929576	115539.744933	7.674977e-01	3	none	NaN	NaN
 114	3	76	46	bathroom	sun_apmqjbnwghzuhhzh.tif	115540.514480	115540.773068	115541.588331	8.425790e-01	36	none	NaN	NaN
 114	3	77	59	bathroom	sun_axyrejkiiaqiurjk.tif	115542.357971	115542.616562	115543.431838	7.925248e-01	49	none	NaN	NaN
 114	3	78	42	bathroom	sun_apeeialkgkuxddgh.tif	115544.201464	115544.460062	115545.275321	7.841824e-01	32	none	NaN	NaN
 114	3	79	24	bathroom	sun_agrwbmhcpmfuwmsg.tif	115546.044957	115546.303547	115547.118956	8.008671e-01	14	none	NaN	NaN
 114	3	80	35	bathroom	sun_alotolagknyrgtsk.tif	115547.888447	115548.147042	115548.962305	7.174435e-01	25	37	115550.645159	1
 114	3	81	57	bathroom	sun_axldvoqbuvuggfmq.tif	115551.416944	115551.675533	115552.490812	8.175519e-01	47	none	NaN	NaN
 114	3	82	32	bathroom	sun_aleqenyvunhactkl.tif	115553.260439	115553.519028	115554.334326	7.424706e-01	22	none	NaN	NaN
 114	3	83	55	bathroom	sun_avhrdrntsqrjzccq.tif	115555.103928	115555.362520	115556.177818	7.925248e-01	45	37	115556.836927	1
 114	3	84	22	bathroom	sun_agguqiubmwhqqunb.tif	115557.614752	115557.873336	115558.688775	6.590469e-01	12	none	NaN	NaN
 114	3	85	45	bathroom	sun_apkxzenqapsujocq.tif	115559.458249	115559.716831	115560.532180	7.341282e-01	35	none	NaN	NaN
 114	3	86	20	bathroom	sun_afcoljnjfoxjtgja.tif	115561.301733	115561.560322	115562.375571	7.841824e-01	10	37	115563.173110	1
 114	3	87	19	bathroom	sun_aclfzgynxzxlbepz.tif	115563.946017	115564.204613	115565.019874	7.591553e-01	9	none	NaN	NaN
 114	3	88	31	bathroom	sun_akiytfaagpdsphgz.tif	115565.789514	115566.048103	115566.863498	7.591553e-01	21	none	NaN	NaN
 114	3	89	47	bathroom	sun_apynckhmoftszqoq.tif	115567.633009	115567.891599	115568.706973	8.509213e-01	37	none	NaN	NaN
 114	3	90	17	bathroom	sun_acegryoqftbzowsg.tif	115569.476497	115569.735087	115570.550422	6.840740e-01	7	none	NaN	NaN
 114	3	91	33	bathroom	sun_aljolscmmzydegqp.tif	115571.319992	115571.578580	115572.393907	7.257858e-01	23	none	NaN	NaN
 114	3	92	51	bathroom	sun_atstyziqcmkahyxk.tif	115573.163483	115573.422072	115574.237491	6.673893e-01	41	37	115574.973215	1
 114	3	93	54	bathroom	sun_auzqhkafidnkrwmo.tif	115575.749377	115576.007967	115576.823310	8.175519e-01	44	none	NaN	NaN
 114	3	94	18	bathroom	sun_acgyywnybuveqsro.tif	115577.592870	115577.851463	115578.666897	7.007587e-01	8	none	NaN	NaN
 114	3	95	50	bathroom	sun_aspsyogrekjtfozg.tif	115579.436361	115579.694968	115580.510328	7.091011e-01	40	none	NaN	NaN
 114	3	96	53	bathroom	sun_ausgutylgojavyoq.tif	115581.279860	115581.538449	115582.353883	7.758400e-01	43	none	NaN	NaN
 114	3	97	56	bathroom	sun_awnqiikzaispgmwo.tif	115583.123350	115583.381939	115584.197261	8.092095e-01	46	37	115585.061134	1
 114	3	98	49	bathroom	sun_asfwthctfqerjvxr.tif	115585.834365	115586.092956	115586.908251	7.591553e-01	39	none	NaN	NaN
 114	3	99	44	bathroom	sun_apkruvsevgegsdwp.tif	115587.677859	115587.936446	115588.751864	6.590469e-01	34	none	NaN	NaN
 114	3	100	29	bathroom	sun_ahqjwnzgolcaoidx.tif	115589.521354	115589.779940	115590.595290	8.342366e-01	19	none	NaN	NaN
 114	4	1	68	kitchen	sun_aaxxjlsuzvqlgylf.tif	115596.995422	115597.254011	115597.952591	7.257858e-01	58	none	NaN	NaN
 114	4	2	77	kitchen	sun_acxkpeoqbwcxfvip.tif	115598.722135	115598.980723	115599.679239	7.007587e-01	67	none	NaN	NaN
 114	4	3	79	kitchen	sun_admlmbcdswaszruo.tif	115600.448847	115600.707456	115601.406032	8.175519e-01	69	none	NaN	NaN
 114	4	4	86	kitchen	sun_aggjlwcdjsjcaemh.tif	115602.175554	115602.434151	115603.132589	7.091011e-01	76	none	NaN	NaN
 114	4	5	94	kitchen	sun_ahywdevtimnqcsln.tif	115603.902264	115604.160853	115604.859452	7.007587e-01	84	none	NaN	NaN
 114	4	6	95	kitchen	sun_aixorpehvfykdynp.tif	115605.628972	115605.887560	115606.586125	6.757316e-01	85	none	NaN	NaN
 114	4	7	75	kitchen	sun_acgtpgfybqjmzeyw.tif	115607.355687	115607.614277	115608.312915	7.508129e-01	65	none	NaN	NaN
 114	4	8	88	kitchen	sun_agubuxuukhzyzpdp.tif	115609.082392	115609.340981	115610.039524	6.590469e-01	78	none	NaN	NaN
 114	4	9	85	kitchen	sun_afuyedyxivkhecmu.tif	115610.809103	115611.067697	115611.766294	7.841824e-01	75	37	115612.885302	1
 114	4	10	104	kitchen	sun_auticobqsbwgoppi.tif	115613.661927	115613.920519	115614.618963	7.591553e-01	94	39	115615.645253	1
 114	4	11	72	kitchen	sun_abpwyqmlzafvklqo.tif	115616.423001	115616.681587	115617.380294	7.925248e-01	62	none	NaN	NaN
 114	4	12	66	kitchen	sun_aapllqyqlykszopd.tif	115618.149705	115618.408292	115619.106811	7.257858e-01	56	none	NaN	NaN
 114	4	13	69	kitchen	sun_abdenxonkemggwsq.tif	115619.876419	115620.135006	115620.833594	8.092095e-01	59	39	115622.165154	1
 114	4	14	108	kitchen	sun_aymvwlarqodbwuoc.tif	115622.937784	115623.196375	115623.894850	6.757316e-01	98	none	NaN	NaN
 114	4	15	105	kitchen	sun_avszsnwsbuqfgzbn.tif	115624.664492	115624.923084	115625.621606	7.508129e-01	95	none	NaN	NaN
 114	4	16	78	kitchen	sun_adgqasybjyktddhj.tif	115626.391201	115626.649797	115627.348419	8.008671e-01	68	none	NaN	NaN
 114	4	17	101	kitchen	sun_aqeaevwwwjoqhzvl.tif	115628.117913	115628.376504	115629.075140	8.509213e-01	91	39	115632.181226	1
 114	4	18	99	kitchen	sun_akcjzhbbjlbogpdi.tif	115632.956039	115633.214627	115633.913076	6.840740e-01	89	none	NaN	NaN
 114	4	19	90	kitchen	sun_ahdycvpopffkzzsu.tif	115634.682748	115634.941338	115635.639862	7.424706e-01	80	none	NaN	NaN
 114	4	20	70	kitchen	sun_abdxkyyxwfskuaqb.tif	115636.409458	115636.668047	115637.366513	8.342366e-01	60	none	NaN	NaN
 114	4	21	81	kitchen	sun_aehawpgmrlhlvcow.tif	115638.136170	115638.394756	115639.093359	8.008671e-01	71	37	115639.789357	0
 114	4	22	106	kitchen	sun_awcpdzzznmweyyhv.tif	115640.563575	115640.822166	115641.520666	8.092095e-01	96	none	NaN	NaN
 114	4	23	93	kitchen	sun_ahspylgoovwmwvgk.tif	115642.290284	115642.548875	115643.247370	6.507045e-01	83	none	NaN	NaN
 114	4	24	97	kitchen	sun_ajkqhtgcbgpcwrwn.tif	115644.016998	115644.275582	115644.974169	7.174435e-01	87	none	NaN	NaN
 114	4	25	91	kitchen	sun_ahljzhgcdpomplvg.tif	115645.743706	115646.002297	115646.700756	7.257858e-01	81	none	NaN	NaN
 114	4	26	96	kitchen	sun_ajcbwwvdlsvjyzje.tif	115647.470416	115647.729004	115648.427494	8.092095e-01	86	none	NaN	NaN
 114	4	27	62	kitchen	labelme_kxvouciolcpqplr.tif	115649.197125	115649.455715	115650.154158	7.758400e-01	52	none	NaN	NaN
 114	4	28	109	kitchen	sun_aypmqwcualkenuoe.tif	115650.923835	115651.182427	115651.880934	7.758400e-01	99	37	115652.605159	1
 114	4	29	76	kitchen	sun_acwjdupvyjsugpay.tif	115653.376266	115653.634860	115654.333414	8.092095e-01	66	none	NaN	NaN
 114	4	30	87	kitchen	sun_agorklincwxrdtga.tif	115655.102980	115655.361564	115656.060038	8.425790e-01	77	none	NaN	NaN
 114	4	31	102	kitchen	sun_auaiucuqpdausiva.tif	115656.829686	115657.088274	115657.786899	8.342366e-01	92	none	NaN	NaN
 114	4	32	110	kitchen	sun_azmutvzbxypaceni.tif	115658.556393	115658.814985	115659.513432	7.674977e-01	100	39	115662.565185	1
 114	4	33	98	kitchen	sun_akchetnepxlcxhsu.tif	115663.336132	115663.594718	115664.293281	6.673893e-01	88	none	NaN	NaN
 114	4	34	100	kitchen	sun_amjjdeyrggfqgmom.tif	115665.062840	115665.321431	115666.019884	7.341282e-01	90	37	115666.693186	1
 114	4	35	107	kitchen	sun_axyyrmzcupyhlivc.tif	115667.465217	115667.723811	115668.422292	7.674977e-01	97	none	NaN	NaN
 114	4	36	65	kitchen	sun_aamedkxepzlwuxes.tif	115669.191929	115669.450513	115670.149116	8.175519e-01	55	none	NaN	NaN
 114	4	37	64	kitchen	sun_aadbddgrdsjugojn.tif	115670.918641	115671.177233	115671.875766	7.341282e-01	54	37	115672.460911	1
 114	4	38	89	kitchen	sun_agzzivivdpnawacl.tif	115673.237606	115673.496194	115674.194659	8.425790e-01	79	none	NaN	NaN
 114	4	39	103	kitchen	sun_aunzlwrbjumxhwdj.tif	115674.964314	115675.222901	115675.921353	6.840740e-01	93	none	NaN	NaN
 114	4	40	71	kitchen	sun_abftihopvusyfakt.tif	115676.691023	115676.949616	115677.648230	7.424706e-01	61	none	NaN	NaN
 114	4	41	83	kitchen	sun_aeqdocilnnpuvuhx.tif	115678.417738	115678.676323	115679.374783	6.507045e-01	73	none	NaN	NaN
 114	4	42	73	kitchen	sun_abrcnpqqhmjwekyf.tif	115680.144445	115680.403032	115681.101663	6.507045e-01	63	none	NaN	NaN
 114	4	43	84	kitchen	sun_aexklacwqwezaorf.tif	115681.871156	115682.129739	115682.828364	7.174435e-01	74	none	NaN	NaN
 114	4	44	92	kitchen	sun_ahpczsiumwwocjkv.tif	115683.597867	115683.856458	115684.555075	7.674977e-01	82	none	NaN	NaN
 114	4	45	82	kitchen	sun_aenotlpyftoioydp.tif	115685.324574	115685.583166	115686.281619	8.175519e-01	72	37	115689.372903	0
 114	4	46	80	kitchen	sun_aegoxogugdkwpmpj.tif	115690.146014	115690.404611	115691.103143	6.924164e-01	70	none	NaN	NaN
 114	4	47	61	kitchen	labelme_brsyyvweiuaazfr.tif	115691.872730	115692.131317	115692.829871	7.091011e-01	51	none	NaN	NaN
 114	4	48	63	kitchen	labelme_rykdqxenmhulbdn.tif	115693.599441	115693.858024	115694.556550	8.175519e-01	53	37	115695.893075	1
 114	4	49	67	kitchen	sun_aarfiyshqohlwkmo.tif	115696.669144	115696.927733	115697.626189	7.007587e-01	57	none	NaN	NaN
 114	4	50	74	kitchen	sun_acfmftudsenhrfhy.tif	115698.395854	115698.654442	115699.353064	7.424706e-01	64	none	NaN	NaN
 114	4	51	91	kitchen	sun_ahljzhgcdpomplvg.tif	115700.122563	115700.381160	115701.079723	7.925248e-01	81	none	NaN	NaN
 114	4	52	85	kitchen	sun_afuyedyxivkhecmu.tif	115701.849272	115702.107868	115702.806313	8.258942e-01	75	none	NaN	NaN
 114	4	53	78	kitchen	sun_adgqasybjyktddhj.tif	115703.575986	115703.834575	115704.533143	6.757316e-01	68	none	NaN	NaN
 114	4	54	92	kitchen	sun_ahpczsiumwwocjkv.tif	115705.302696	115705.561286	115706.259843	6.590469e-01	82	none	NaN	NaN
 114	4	55	87	kitchen	sun_agorklincwxrdtga.tif	115707.029406	115707.287996	115707.986448	8.258942e-01	77	none	NaN	NaN
 114	4	56	102	kitchen	sun_auaiucuqpdausiva.tif	115708.756118	115709.014708	115709.713145	7.257858e-01	92	none	NaN	NaN
 114	4	57	66	kitchen	sun_aapllqyqlykszopd.tif	115710.482828	115710.741417	115711.439858	8.008671e-01	56	37	115712.573142	0
 114	4	58	106	kitchen	sun_awcpdzzznmweyyhv.tif	115713.343992	115713.602583	115714.301171	7.091011e-01	96	none	NaN	NaN
 114	4	59	64	kitchen	sun_aadbddgrdsjugojn.tif	115715.070703	115715.329291	115716.027727	7.091011e-01	54	none	NaN	NaN
 114	4	60	80	kitchen	sun_aegoxogugdkwpmpj.tif	115716.797418	115717.055999	115717.754629	6.673893e-01	70	none	NaN	NaN
 114	4	61	73	kitchen	sun_abrcnpqqhmjwekyf.tif	115718.524084	115718.782713	115719.481168	7.674977e-01	63	none	NaN	NaN
 114	4	62	105	kitchen	sun_avszsnwsbuqfgzbn.tif	115720.250836	115720.509428	115721.208033	7.424706e-01	95	none	NaN	NaN
 114	4	63	62	kitchen	labelme_kxvouciolcpqplr.tif	115721.977542	115722.236133	115722.934577	7.174435e-01	52	none	NaN	NaN
 114	4	64	89	kitchen	sun_agzzivivdpnawacl.tif	115723.704257	115723.962847	115724.661359	6.673893e-01	79	none	NaN	NaN
 114	4	65	103	kitchen	sun_aunzlwrbjumxhwdj.tif	115725.430968	115725.689556	115726.388099	8.258942e-01	93	39	115727.500920	0
 114	4	66	108	kitchen	sun_aymvwlarqodbwuoc.tif	115728.275452	115728.534029	115729.232531	8.425790e-01	98	none	NaN	NaN
 114	4	67	72	kitchen	sun_abpwyqmlzafvklqo.tif	115730.002159	115730.260747	115730.959267	7.591553e-01	62	none	NaN	NaN
 114	4	68	70	kitchen	sun_abdxkyyxwfskuaqb.tif	115731.728869	115731.987461	115732.685987	6.924164e-01	60	none	NaN	NaN
 114	4	69	68	kitchen	sun_aaxxjlsuzvqlgylf.tif	115733.455580	115733.714172	115734.412759	6.757316e-01	58	37	115735.244933	1
 114	4	70	110	kitchen	sun_azmutvzbxypaceni.tif	115736.016449	115736.275040	115736.973560	7.508129e-01	100	none	NaN	NaN
 114	4	71	107	kitchen	sun_axyyrmzcupyhlivc.tif	115737.743159	115738.001758	115738.700373	6.924164e-01	97	none	NaN	NaN
 114	4	72	97	kitchen	sun_ajkqhtgcbgpcwrwn.tif	115739.469874	115739.728461	115740.427050	7.341282e-01	87	none	NaN	NaN
 114	4	73	65	kitchen	sun_aamedkxepzlwuxes.tif	115741.196578	115741.455175	115742.153604	7.591553e-01	55	39	115743.389069	1
 114	4	74	99	kitchen	sun_akcjzhbbjlbogpdi.tif	115744.166194	115744.424776	115745.123323	6.840740e-01	89	none	NaN	NaN
 114	4	75	94	kitchen	sun_ahywdevtimnqcsln.tif	115745.892899	115746.151487	115746.850023	7.841824e-01	84	none	NaN	NaN
 114	4	76	83	kitchen	sun_aeqdocilnnpuvuhx.tif	115747.619610	115747.878199	115748.576681	8.342366e-01	73	none	NaN	NaN
 114	4	77	86	kitchen	sun_aggjlwcdjsjcaemh.tif	115749.346321	115749.604906	115750.303517	6.673893e-01	76	none	NaN	NaN
 114	4	78	95	kitchen	sun_aixorpehvfykdynp.tif	115751.073030	115751.331619	115752.030114	7.591553e-01	85	none	NaN	NaN
 114	4	79	74	kitchen	sun_acfmftudsenhrfhy.tif	115752.799740	115753.058329	115753.756783	7.591553e-01	64	none	NaN	NaN
